2014/09/03	5.67	5.69	5.59	5.63	30824728	173598080.00
2014/09/04	5.62	5.64	5.56	5.63	26234471	146914832.00
2014/09/05	5.61	5.67	5.56	5.66	44741601	251097392.00
2014/09/09	5.66	5.76	5.62	5.70	50647331	289037344.00
2014/09/10	5.67	5.67	5.59	5.62	32587612	183027280.00
2014/09/11	5.60	5.70	5.59	5.60	31982457	180293536.00
2014/09/12	5.60	5.71	5.57	5.71	36000673	203651408.00
2014/09/15	5.77	5.94	5.70	5.86	74805862	434285248.00
2014/09/16	5.86	5.87	5.64	5.65	61078893	351820928.00
2014/09/17	5.71	5.89	5.63	5.83	58542854	337453568.00
2014/09/18	5.79	5.85	5.71	5.78	32701261	189126528.00
2014/09/19	5.83	5.86	5.73	5.78	32903626	190455232.00
2014/09/22	5.76	5.76	5.61	5.63	27177902	153607808.00
2014/09/23	5.63	5.69	5.62	5.66	18251773	103226480.00
2014/09/24	5.65	5.76	5.62	5.71	29929381	170783168.00
2014/09/25	5.74	5.81	5.68	5.71	30038549	172915056.00
2014/09/26	5.73	5.73	5.66	5.72	21289483	121283472.00
2014/09/29	5.73	5.78	5.67	5.75	42141832	241258096.00
2014/09/30	5.75	5.78	5.70	5.75	33270134	191160256.00
2014/10/08	5.79	5.84	5.74	5.84	41496381	240720144.00
2014/10/09	5.87	5.90	5.76	5.89	48556671	283380864.00
2014/10/10	5.87	5.98	5.84	5.86	54076903	319220256.00
2014/10/13	5.82	5.99	5.76	5.98	57157759	337218784.00
2014/10/14	6.00	6.00	5.82	5.90	45698490	270242592.00
2014/10/15	5.89	5.93	5.81	5.89	23607847	138439600.00
2014/10/16	5.85	5.97	5.81	5.83	36843760	217014928.00
2014/10/17	5.81	5.84	5.61	5.74	42724084	244553504.00
2014/10/20	5.75	5.82	5.69	5.77	21697802	124753488.00
2014/10/21	5.80	5.83	5.67	5.69	22663070	130207912.00
2014/10/22	5.71	5.74	5.63	5.65	17385790	99038648.00
2014/10/23	5.69	5.78	5.65	5.68	24614237	140606736.00
2014/10/24	5.69	5.75	5.65	5.68	20231662	115304448.00
2014/10/27	5.67	5.72	5.62	5.68	13614149	77202288.00
2014/10/28	5.70	5.78	5.68	5.77	27862037	159750736.00
2014/10/29	5.78	5.92	5.74	5.89	60104068	350625248.00
2014/10/30	5.89	6.03	5.84	5.96	71765586	425983680.00
2014/10/31	5.92	6.25	5.84	6.06	90605660	546228992.00
2014/11/03	6.23	6.28	6.05	6.10	66903871	409862528.00
2014/11/04	6.11	6.24	6.05	6.20	77577652	477396000.00
2014/11/05	6.22	6.23	6.05	6.08	52362609	319843936.00
2014/11/06	6.05	6.14	5.98	6.07	44596919	269622048.00
2014/11/07	6.05	6.10	5.90	5.94	44061197	265542176.00
2014/11/10	5.97	6.24	5.95	6.18	76999212	472890752.00
2014/11/11	6.18	6.19	5.86	5.90	64896859	391090272.00
2014/11/12	5.90	6.00	5.88	5.99	32674550	194264080.00
2014/11/13	6.00	6.01	5.83	5.90	35158687	207879984.00
2014/11/14	5.87	5.94	5.84	5.92	21926996	129284024.00
2014/11/17	5.98	6.02	5.92	5.96	29751610	177917984.00
2014/11/18	5.96	6.04	5.93	5.98	24440333	146374960.00
2014/11/19	5.95	5.98	5.90	5.93	26184392	155418160.00
2014/11/20	5.90	5.90	5.82	5.85	26860435	157242224.00
2014/11/21	5.84	5.92	5.82	5.90	26174843	153830192.00
2014/11/24	5.99	6.05	5.92	6.01	50565726	303289312.00
2014/11/25	6.02	6.09	5.98	6.06	41974037	253091552.00
2014/11/26	6.08	6.14	6.01	6.11	52437202	318071520.00
2014/11/27	6.11	6.12	6.04	6.08	49418028	300413504.00
2014/11/28	6.08	6.23	6.03	6.14	77117984	472683424.00
2014/12/01	6.09	6.15	5.97	6.03	56828161	344501216.00
2014/12/02	6.05	6.18	6.03	6.13	63360868	387436512.00
2014/12/03	6.16	6.34	6.12	6.29	110434527	687583488.00
2014/12/04	6.30	6.51	6.22	6.45	125781962	797864640.00
2014/12/05	6.45	6.52	6.10	6.20	96001260	604604864.00
2014/12/08	6.20	6.44	6.14	6.39	87490138	551807360.00
2014/12/09	6.40	6.60	6.10	6.15	117623147	752279936.00
2014/12/10	6.16	6.36	6.10	6.30	76179473	473374656.00
2014/12/11	6.25	6.50	6.23	6.48	85717202	545119168.00
2014/12/12	6.46	6.57	6.40	6.48	57406901	371770016.00
2014/12/15	6.50	6.61	6.42	6.60	72507006	472978944.00
2014/12/16	6.59	6.67	6.48	6.59	70847633	465858848.00
2014/12/17	6.57	6.78	6.48	6.64	97111965	645345536.00
2014/12/18	6.60	6.63	6.44	6.50	59536314	388688608.00
2014/12/19	6.46	6.54	6.29	6.44	63147805	404877120.00
2014/12/22	6.56	6.57	6.18	6.29	65739015	420837888.00
2014/12/23	6.21	6.37	6.17	6.20	42580757	266999664.00
2014/12/24	6.26	6.29	6.15	6.23	55525543	344691520.00
2014/12/25	6.25	6.37	6.21	6.37	53550735	337911840.00
2014/12/26	6.40	6.47	6.32	6.42	65100162	416554784.00
2014/12/29	6.45	6.49	6.22	6.26	72670066	461990720.00
2014/12/30	6.26	6.33	6.08	6.16	59669311	368795104.00
2014/12/31	6.16	6.27	6.12	6.26	41263400	255709648.00
2015/01/05	6.25	6.66	6.21	6.58	108088780	697942464.00
2015/01/06	6.50	6.81	6.44	6.59	115948200	768736960.00
2015/01/07	6.51	6.58	6.45	6.54	51931314	338204576.00
2015/01/08	6.55	6.59	6.36	6.39	63431312	410231488.00
2015/01/09	6.37	6.47	6.26	6.28	62285847	396832832.00
2015/01/12	6.21	6.35	6.18	6.28	47480440	297102816.00
2015/01/13	6.28	6.33	6.24	6.30	30238437	190184480.00
2015/01/14	6.31	6.34	6.18	6.24	27940355	175043440.00
2015/01/15	6.25	6.35	6.22	6.35	32538363	205024928.00
2015/01/16	6.34	6.40	6.31	6.37	37572332	239009584.00
2015/01/19	6.15	6.26	5.74	5.81	73781063	446344064.00
2015/01/20	5.83	5.96	5.83	5.94	44903780	265169376.00
2015/01/21	5.96	6.10	5.92	6.09	47017426	282909472.00
2015/01/22	6.18	6.25	6.13	6.17	38229394	236191376.00
2015/01/23	6.22	6.24	6.08	6.12	32438668	199457216.00
2015/01/26	6.18	6.26	6.17	6.25	33297723	207103472.00
2015/01/27	6.26	6.38	6.22	6.31	60778067	383077984.00
2015/01/28	6.26	6.34	6.21	6.25	32762365	205386560.00
2015/01/29	6.19	6.22	6.11	6.14	29814370	183558720.00
2015/01/30	6.17	6.20	6.05	6.07	24325693	149031456.00
2015/02/02	6.00	6.07	5.96	6.03	18448956	111227536.00
2015/02/03	6.07	6.13	6.02	6.11	16904916	102895312.00
2015/02/04	6.11	6.22	6.06	6.07	25051020	153674832.00
2015/02/05	6.14	6.16	6.03	6.04	28687587	174646544.00
2015/02/06	6.02	6.07	5.86	5.91	23598499	140740704.00
2015/02/09	5.99	5.99	5.90	5.91	14297265	84808240.00
2015/02/10	5.93	6.06	5.92	6.05	21727350	130350992.00
2015/02/11	6.10	6.10	6.04	6.06	12647686	76666616.00
2015/02/12	6.05	6.14	6.03	6.14	17088758	104120312.00
2015/02/13	6.15	6.22	6.13	6.17	29340897	181413632.00
2015/02/16	6.17	6.29	6.16	6.28	32712618	204344896.00
2015/02/17	6.31	6.43	6.29	6.34	51008704	324710080.00
2015/02/25	6.39	6.42	6.30	6.33	34212582	217826304.00
2015/02/26	6.39	6.43	6.33	6.42	35124114	224299040.00
2015/02/27	6.42	6.44	6.36	6.39	33464893	213969920.00
2015/03/02	6.45	6.59	6.39	6.58	70132423	456802144.00
2015/03/03	6.55	6.64	6.42	6.43	55964957	366079296.00
2015/03/04	6.46	6.59	6.43	6.53	42601828	277841952.00
2015/03/05	6.50	6.62	6.45	6.61	58790433	385176704.00
2015/03/06	6.68	6.96	6.61	6.75	87289837	593308736.00
2015/03/09	6.88	7.25	6.80	7.13	126220705	894057600.00
2015/03/10	7.08	7.23	7.01	7.08	68784389	487815616.00
2015/03/11	7.10	7.22	6.96	7.14	78175093	554174272.00
2015/03/12	7.14	7.24	7.01	7.03	56276403	399532384.00
2015/03/13	7.07	7.08	6.91	6.98	40965653	285884768.00
2015/03/16	7.02	7.17	6.97	7.13	58921286	416427904.00
2015/03/17	7.15	7.59	7.09	7.43	118567829	861417024.00
2015/03/18	7.39	7.55	7.33	7.43	71766421	532625792.00
2015/03/19	7.53	7.70	7.44	7.47	91137138	688334528.00
2015/03/20	7.50	7.57	7.29	7.34	92233563	680514624.00
2015/03/23	7.38	7.62	7.33	7.58	127940956	955127616.00
2015/03/24	7.59	7.63	7.28	7.42	91239460	680460096.00
2015/03/25	7.48	7.55	7.35	7.46	70303060	523376704.00
2015/03/26	7.45	7.65	7.39	7.60	87466962	658003520.00
2015/03/27	7.60	7.74	7.54	7.57	60893339	464381472.00
2015/03/30	7.64	7.71	7.52	7.66	89257242	679007872.00
2015/03/31	7.68	7.78	7.53	7.55	72676983	555770752.00
2015/04/01	7.53	7.72	7.52	7.68	79417130	608943424.00
2015/04/02	7.73	8.07	7.68	7.94	111542870	882627904.00
2015/04/03	7.89	8.04	7.82	7.97	80081787	634860928.00
2015/04/07	8.06	8.15	7.98	8.04	75973218	610938560.00
2015/04/08	8.15	8.15	7.81	8.08	93473082	746862720.00
2015/04/09	8.10	8.10	7.77	7.86	69322776	546092928.00
2015/04/10	7.96	8.15	7.85	8.12	85727766	687933504.00
2015/04/13	8.22	8.24	8.05	8.15	81024770	658105664.00
2015/04/14	8.12	8.26	7.97	8.20	97064815	790791168.00
2015/04/15	8.25	8.46	8.04	8.07	90354914	743708032.00
2015/04/16	8.01	8.25	7.91	8.19	63708392	514758016.00
2015/04/17	8.25	8.36	8.18	8.32	116918215	968612992.00
2015/04/20	8.20	8.45	8.05	8.08	122267936	1002357632.00
2015/04/21	8.11	8.43	8.09	8.40	105472895	873129472.00
2015/04/22	8.41	8.75	8.33	8.51	113828885	974983488.00
2015/04/23	8.55	8.95	8.48	8.92	174045311	1513112192.00
2015/04/24	8.80	8.91	8.60	8.82	114691014	1006321280.00
2015/04/27	8.82	9.09	8.74	8.87	98370976	873669440.00
2015/04/28	8.94	8.94	8.43	8.54	95955794	834935488.00
2015/04/29	8.53	8.78	8.49	8.69	80417310	695584192.00
2015/04/30	8.66	8.76	8.43	8.46	78590037	678389632.00
2015/05/04	8.64	8.74	8.46	8.60	65883979	568594048.00
2015/05/05	8.66	8.68	8.11	8.21	80221705	671217088.00
2015/05/06	8.23	8.31	7.78	7.92	81905447	663787136.00
2015/05/07	7.85	7.95	7.56	7.57	59902528	461992704.00
2015/05/08	7.66	7.80	7.61	7.79	54729616	420913312.00
2015/05/11	7.85	8.11	7.74	8.09	73216641	583158848.00
2015/05/12	8.18	8.18	7.98	8.11	77350134	625499392.00
2015/05/13	8.08	8.30	8.00	8.16	76689388	626379136.00
2015/05/14	8.12	8.20	7.96	8.01	60863387	490117440.00
2015/05/15	8.05	8.07	7.76	7.85	63933100	504211616.00
2015/05/18	7.85	8.24	7.75	8.09	83224174	670280704.00
2015/05/19	8.30	8.53	8.29	8.46	116294024	978076864.00
2015/05/20	8.50	8.59	8.40	8.46	102435200	869867840.00
2015/05/21	8.45	8.76	8.42	8.60	89492878	770559872.00
2015/05/22	8.62	8.75	8.51	8.69	102979599	890258240.00
2015/05/25	8.68	9.07	8.61	9.04	143762218	1280987136.00
2015/05/26	9.22	9.28	8.90	9.11	155651446	1412712192.00
2015/05/27	9.17	9.22	8.95	9.07	124027174	1122779648.00
2015/05/28	9.05	9.75	8.99	9.02	200980404	1878978048.00
2015/05/29	9.01	9.40	8.75	9.38	153907937	1407455488.00
2015/06/01	9.80	10.32	9.63	10.32	111374679	1124279808.00
2015/06/02	10.98	11.25	10.52	10.92	216371436	2356216320.00
2015/06/03	11.02	11.05	10.42	10.60	133854431	1426622464.00
2015/06/04	10.70	11.19	10.10	11.13	155256274	1674442112.00
2015/06/05	11.35	11.48	10.70	11.02	146446334	1620889472.00
2015/06/08	11.10	11.12	10.52	10.73	119705192	1285067136.00
2015/06/09	10.80	11.06	10.65	10.81	107425713	1164821248.00
2015/06/10	10.80	11.79	10.60	11.35	166788234	1883789440.00
2015/06/11	11.52	11.78	11.20	11.64	129754413	1495620608.00
2015/06/12	11.71	12.38	11.71	11.80	149990564	1802650112.00
2015/06/15	11.77	12.30	11.36	11.85	152557552	1795850240.00
2015/06/16	11.61	12.35	11.47	11.99	161781744	1934433280.00
2015/06/17	12.00	12.18	11.26	11.93	115467791	1356240768.00
2015/06/18	11.91	12.75	11.71	12.03	153014057	1891458432.00
数据来源:通达信
